user_id,user_category,recommended_category,expected_reward,article_headline
U9997,user_2,EDUCATION,4.631475609413305,Do Test Scores Measure 'Success'?
U6886,user_1,TECH,3.7042550118949147,Computers Could Be Powered By Swarms Of Crabs Fearing For Their Lives
U2362,user_2,EDUCATION,4.631475609413305,Company That Sells Bulletproof Gucci And Hermès Bags Sees Huge Sales In School Backpacks
U5476,user_2,EDUCATION,4.631475609413305,Betsy DeVos: 'Government Sucks' And 'We Don’t Fire Teachers Enough'
U1187,user_3,ENTERTAINMENT,7.7801036079933725,Lois Lanes Pay Tribute To The Late Margot Kidder: 'She Led The Way'
U9974,user_3,ENTERTAINMENT,7.7801036079933725,Justin Bieber Kicks Off His 23rd Birthday With A Fire Studio Session
U3083,user_2,EDUCATION,4.631475609413305,The Healthy Food Transition
U6410,user_3,ENTERTAINMENT,7.7801036079933725,'SNL' Veteran Says It's A 'Completely Different' Show In Donald Trump Era
U3369,user_2,EDUCATION,4.631475609413305,In Campus Sexual Assault Cases The U.S. Department Of Education Must Seek To Balance The Rights Of Both Survivors And The Accused
U3199,user_2,EDUCATION,4.631475609413305,Get Unstuck: Three Ways To Get Out Of A Career Rut
U5736,user_1,TECH,3.7042550118949147,'Pokemon Go' Users Are Going To Yik Yak To Get Tips
U2590,user_1,TECH,3.7042550118949147,"Tim Cook: If The FBI Gets What It Wants, It Will Threaten Public Safety"
U1881,user_3,ENTERTAINMENT,7.7801036079933725,Kristen Bell's Mullet Puts All Your Terrible Childhood Haircuts To Shame
U5358,user_1,TECH,3.7042550118949147,"Eric Schmidt, Google's Executive Chairman, Challenges College Graduates To 'Take Your Eyes Off That Screen'"
U1418,user_2,EDUCATION,4.631475609413305,"Actually, Academics And Athletics Do Mix Pretty Well"
U8588,user_2,EDUCATION,4.631475609413305,Debunking the Myths About Boys and Emotions
U1854,user_2,EDUCATION,4.631475609413305,Senate Appropriations Has No Funding For Betsy DeVos’ Private School Voucher Hopes
U2961,user_1,TECH,3.7042550118949147,NYC Tech Scene Rising: Week of Feb 4th
U5997,user_2,EDUCATION,4.631475609413305,Every Mom and Dad a STEM Mentor
U8924,user_1,TECH,3.7042550118949147,"Damian Dinning, Nokia Imaging Chief, To Quit Struggling Phone Maker"
U2772,user_2,EDUCATION,4.631475609413305,How A Betsy DeVos Department Of Education Could Lead To A Massive Transfer Of Public Funds Into The Private Sector
U3660,user_2,EDUCATION,4.631475609413305,Education Reformers Are So Gullible
U9014,user_3,ENTERTAINMENT,7.7801036079933725,The Gem and Jam Festival L.A. Pre-Party
U5768,user_2,EDUCATION,4.631475609413305,The Quick Search You Should Do in Your Rental  Property Due Diligence
U6298,user_2,EDUCATION,4.631475609413305,A Call To Action For Sleep-Friendly Schools
U4406,user_2,EDUCATION,4.631475609413305,Five Questions for LaVerne Evans Srinivasan
U3652,user_2,EDUCATION,4.631475609413305,Evidence-Based vs. Evidence-Proven
U2275,user_2,EDUCATION,4.631475609413305,Education Reform and Evidence
U3956,user_2,EDUCATION,4.631475609413305,California Blueprint for Creative Schools Unveiled
U5503,user_2,EDUCATION,4.631475609413305,Bridgepoint SEC Filing Raises Questions About Continued Federal Funding
U7993,user_2,EDUCATION,4.631475609413305,Thinking at Harvard: What Is the Future of Learning?
U1232,user_2,EDUCATION,4.631475609413305,No Child Left in Isolation
U3205,user_2,EDUCATION,4.631475609413305,Donald Trump & Vaccines: Is He Ready To Be Responsible For A Children's Epidemic?
U6352,user_1,TECH,3.7042550118949147,Why You Should Care about Social Network Over-Sharing
U1732,user_2,EDUCATION,4.631475609413305,Choosing Sides On School Inclusion
U0637,user_2,EDUCATION,4.631475609413305,Why America Demonizes its Teachers -- Part 3: What Teacher Evaluation Is Really About
U0009,user_2,EDUCATION,4.631475609413305,Why I Wrote a Novel About Tenure
U0134,user_2,EDUCATION,4.631475609413305,Adventures of a Creationist at the Field Museum
U0146,user_2,EDUCATION,4.631475609413305,"La. Supt. John White’s Job Is The Subject Of A May 30, 2017, Lawsuit"
U0547,user_2,EDUCATION,4.631475609413305,First Job Blues: Battles and Lifelong Lessons
U5561,user_2,EDUCATION,4.631475609413305,What Do We Know About the New SAT?
U8136,user_2,EDUCATION,4.631475609413305,What They Didn't Prepare You for After College
U7186,user_2,EDUCATION,4.631475609413305,Focusing on Closing the Gender Gap in School Shootings
U7026,user_2,EDUCATION,4.631475609413305,The Ultimate Demise of Common Core - Part I: The Politics
U8983,user_2,EDUCATION,4.631475609413305,"If Charter Schools Don’t Reject This Doctrine, They’ll Cease To Be Labs of Innovation"
U5992,user_2,EDUCATION,4.631475609413305,Making Evidence Primary for Secondary Readers
U5968,user_2,EDUCATION,4.631475609413305,Florida's Teacher Gap Is No Mystery
U5582,user_2,EDUCATION,4.631475609413305,The Global Search for Education: Creative China - Part 2
U4024,user_2,EDUCATION,4.631475609413305,The Overselling of Ed Tech
U2802,user_3,ENTERTAINMENT,7.7801036079933725,Kris Jenner Speaks Out About Kourtney Kardashian's Split From Scott Disick
U3606,user_2,EDUCATION,4.631475609413305,Education Reformers Are So Gullible
U5050,user_3,ENTERTAINMENT,7.7801036079933725,Watch This Guy Read 'The Night Before Christmas' As Every Celebrity
U0612,user_2,EDUCATION,4.631475609413305,4 Surprising Reasons Why Preschool and Kindergarten Must Change
U0664,user_2,EDUCATION,4.631475609413305,Why Doesn't the New York Times Understand the Controversy Over Common Core?
U5623,user_2,EDUCATION,4.631475609413305,Study: Kids Take 100-Plus Required Tests Through 12th Grade
U7018,user_2,EDUCATION,4.631475609413305,Beware Of The III% And Other Hidden Hatred
U9541,user_3,ENTERTAINMENT,7.7801036079933725,Here's One 'American Idol' Winner With A New Success Story
U2003,user_2,EDUCATION,4.631475609413305,Colleges Have Become Unsafe Spaces For Ideas
U4472,user_2,EDUCATION,4.631475609413305,America's Schools Are Built For Tomorrow's Followers
U7162,user_2,EDUCATION,4.631475609413305,A Teacher's Plea to President Obama
U1793,user_2,EDUCATION,4.631475609413305,The True Story of Public Education in America
U0217,user_1,TECH,3.7042550118949147,Jailbreaking Tablets Deemed Illegal By The U.S. Copyright Office
U1921,user_3,ENTERTAINMENT,7.7801036079933725,Ryan Reynolds Jokes About Divorce Rumors — Again — With Help From His Mom
U3323,user_3,ENTERTAINMENT,7.7801036079933725,Whitney Houston Songs: Music Videos Of Her Hits (VIDEOS)
U6426,user_2,EDUCATION,4.631475609413305,A Classroom Of Tomorrow
U9256,user_2,EDUCATION,4.631475609413305,Must We Accept Trumpism And A Second Rate Education For Poor Kids?
U3141,user_1,TECH,3.7042550118949147,"iPhone Sales Are Slowing Drastically, Analysts Say"
U8824,user_2,EDUCATION,4.631475609413305,"Just Put My Degree In The Mail! -- Notre Dame And Bethune-Cookman, Class Of 2017"
U2321,user_2,EDUCATION,4.631475609413305,What Trump World Schools Look Like
U9957,user_1,TECH,3.7042550118949147,7 Last-Minute Gifts For The Budding Coder In Your Life
U0805,user_2,EDUCATION,4.631475609413305,InnOvation STEAM Awards Given to 8 Schools
U5336,user_2,EDUCATION,4.631475609413305,Three Strategies for Building Classroom Culture and Stopping Bullying in Schools
U3959,user_2,EDUCATION,4.631475609413305,12 Things Teachers Think But Can't Always Say to Parents
U7788,user_3,ENTERTAINMENT,7.7801036079933725,Ukrainian President Volodymyr Zelenskyy Beams Into Grammys With Call To Action
U8319,user_1,TECH,3.7042550118949147,"Apple I Auction: Sotheby's Puts First Wozniak, Jobs Device On The Block For $180,000"
U0040,user_2,EDUCATION,4.631475609413305,The Practical Liberal Arts
U7973,user_3,ENTERTAINMENT,7.7801036079933725,The Internet Blessed Us With Another Video Of Taylor Swift Dancing
U5080,user_2,EDUCATION,4.631475609413305,Stop Blaming Teachers: Send Texts Instead
U8377,user_2,EDUCATION,4.631475609413305,Where Have All the Teachers Gone and How Do We Get Them Back?
U2334,user_2,EDUCATION,4.631475609413305,5 Tips For Talking History To Your Kindergartener
U0619,user_2,EDUCATION,4.631475609413305,8 Things The U.S. Must Do Now To Save Public Education
U8383,user_2,EDUCATION,4.631475609413305,Thinking at Harvard: What Is the Future of Learning?
U8396,user_2,EDUCATION,4.631475609413305,Why Did Corporate Reformers Overlook Newark's Children and Families?
U8411,user_3,ENTERTAINMENT,7.7801036079933725,Wendy Williams Asks Why Kesha Didn't Just Record Alleged Sexual Abuse
U7972,user_2,EDUCATION,4.631475609413305,ASU + GSV Report: Teachers and Tech Tools
U3729,user_2,EDUCATION,4.631475609413305,Schools ENACT Positive Change With Drama Therapy
U5512,user_2,EDUCATION,4.631475609413305,"In Texas, Your Child's Sleep Depends On Your School District"
U7290,user_2,EDUCATION,4.631475609413305,Living History in Covington High School
U1819,user_2,EDUCATION,4.631475609413305,"Funding Disparity Highlights Inequality Between District, Charter Students"
U0698,user_1,TECH,3.7042550118949147,The Surprising Low-Tech Thing You Need To Enjoy Virtual Reality
U4998,user_2,EDUCATION,4.631475609413305,A Particularly Chinese Dilemma: Why Chinese Students Game College Admissions
U0437,user_2,EDUCATION,4.631475609413305,8 Things The U.S. Must Do Now To Save Public Education
U4345,user_1,TECH,3.7042550118949147,The Secret to QuizUp's Record Setting Viral Growth
U1855,user_2,EDUCATION,4.631475609413305,The Global Search for Education: Ideas Ideas Ideas Ideas!
U0955,user_1,TECH,3.7042550118949147,The Huffington Post Is Hiring A Tech Reporter
U5818,user_1,TECH,3.7042550118949147,App Neutrality Should Be Part of the Net Neutrality Discussion
U3543,user_2,EDUCATION,4.631475609413305,Want A Better Future? Teach Evidence And Empathy!
U4127,user_2,EDUCATION,4.631475609413305,Experts: The White House Plan to Rate Colleges Has Major Issues
U8641,user_3,ENTERTAINMENT,7.7801036079933725,Here's The Cast Of 'Bridget Jones's Baby' On The Cover Of Entertainment Weekly
U2191,user_2,EDUCATION,4.631475609413305,Twitter's Unexpected Benefits
U7218,user_2,EDUCATION,4.631475609413305,Holocaust Education Must Expand Beyond The Classroom
U3426,user_2,EDUCATION,4.631475609413305,Education and Philanthropy
U6063,user_1,TECH,3.7042550118949147,"Watch The Top YouTube Videos Of The Week: A 100-Pound Chocolate Bar, Surprise Shark And More"
U0722,user_2,EDUCATION,4.631475609413305,Reflections on the 2015 International Summit on the Teaching Profession
U3379,user_2,EDUCATION,4.631475609413305,The Indignant and Audacious Teacher
U1456,user_2,EDUCATION,4.631475609413305,Globalization of Knowledge via the Internet
U4783,user_2,EDUCATION,4.631475609413305,Excuses ‘R' Us Is Closed For Business
U4951,user_1,TECH,3.7042550118949147,There Has Never Been a Better Time for CIOs to Fix IT's Reputation
U9877,user_2,EDUCATION,4.631475609413305,Brainstorming Middle School
U7491,user_2,EDUCATION,4.631475609413305,Interactive Map: How Your State Is Implementing The Every Student Succeeds Act
U2236,user_2,EDUCATION,4.631475609413305,School Choice—Past And Present
U6637,user_3,ENTERTAINMENT,7.7801036079933725,Now's Your Chance To Own Marty McFly's Hoverboard
U2323,user_2,EDUCATION,4.631475609413305,Teacher of My Heart
U4290,user_1,TECH,3.7042550118949147,Google Maps Just Made It Easier To Figure Out Where You're Going
U0817,user_1,TECH,3.7042550118949147,Hackers Launch Second Cyber Attack On Planned Parenthood
U8658,user_2,EDUCATION,4.631475609413305,Rethinking the College Mental Health Crisis: Do Bubble Wrap and Special Snowflake Myths Prevent a Vision for Needed Change?
U9264,user_1,TECH,3.7042550118949147,Let's All Take Responsibility for a Better Internet in 2013
U1011,user_2,EDUCATION,4.631475609413305,The Education Innovators
U5631,user_2,EDUCATION,4.631475609413305,Around the World in 30 Days -- October 2014
U6999,user_2,EDUCATION,4.631475609413305,Billionaire Cash Is Flooding Los Angeles To Push Trump-DeVos School Choice Agenda
U1270,user_2,EDUCATION,4.631475609413305,Expanding Opportunity for AAPI Communities Through Education
U1089,user_2,EDUCATION,4.631475609413305,Why Won't Arne Duncan and Other True Believers in High-Stakes Testing Face Reality?
U9266,user_1,TECH,3.7042550118949147,This Could Be The Inventor Of Bitcoin
U9655,user_1,TECH,3.7042550118949147,Top Silicon Valley Venture Capitalist Defends Colonialism In India
U2603,user_2,EDUCATION,4.631475609413305,The Work of White Educators
U1454,user_2,EDUCATION,4.631475609413305,ASU + GSV Report: Teachers and Tech Tools
U7274,user_1,TECH,3.7042550118949147,Thoughts About SXSW
U6336,user_3,ENTERTAINMENT,7.7801036079933725,10 Things You Didn't Know About Countess Luann
U7524,user_2,EDUCATION,4.631475609413305,The Case Against Business School
U6080,user_3,ENTERTAINMENT,7.7801036079933725,Elizabeth Olsen Says She’s ‘Never Met’ Her ‘Dr. Strange 2’ Co-Star John Krasinski
U1354,user_2,EDUCATION,4.631475609413305,Back to School With Heart
U2867,user_2,EDUCATION,4.631475609413305,A Hack for Improving High School: Combine it With College and Career
U0515,user_3,ENTERTAINMENT,7.7801036079933725,"Kenny Baker, The Actor Who Played R2-D2 In 'Star Wars' Films, Dies At 81"
U4544,user_3,ENTERTAINMENT,7.7801036079933725,John Oliver Has A New Theory For Why Donald Trump Won The Election
U4195,user_2,EDUCATION,4.631475609413305,Truth and Consequences
U0220,user_1,TECH,3.7042550118949147,The Government Is Worried About 'Pokemon Go' Destroying Your Data Plan
U8303,user_3,ENTERTAINMENT,7.7801036079933725,'Arrested Development' Remix To Hit Netflix On Friday Ahead Of New Season
U2858,user_2,EDUCATION,4.631475609413305,Female Access To Education Isn't Enough
U7269,user_2,EDUCATION,4.631475609413305,Screen Literacy for the Next Generation: How the Arts and Humanities Matter
U8880,user_3,ENTERTAINMENT,7.7801036079933725,'Kung Fury' Is The Over-The-Top 80s Renegade Cop Movie We've Been Waiting For
U9717,user_2,EDUCATION,4.631475609413305,Betsy DeVos At Bethune-Cookman Commencement: Lots Of Opposition
U9427,user_1,TECH,3.7042550118949147,Ashley Madison Hackers Speak Out: 'Nobody Was Watching'
U1868,user_2,EDUCATION,4.631475609413305,How Paul Tough's Helping Children Succeed Helped this Teacher Better Understand Our Craft
U8176,user_3,ENTERTAINMENT,7.7801036079933725,You'll Recognize Britney Spears' Rumored New Man From Her Steamy Music Video
U8457,user_2,EDUCATION,4.631475609413305,"Yes, Virginia, There Are Bad Teachers"
U0422,user_2,EDUCATION,4.631475609413305,Field Guide To Choice Advocates
U6519,user_2,EDUCATION,4.631475609413305,"Reflections of an Octogenarian: Educational Reform, or Stop Me if You've Heard This One Before"
U8822,user_2,EDUCATION,4.631475609413305,What I Learned from a College Tour: Visiting Johns Hopkins University
U2330,user_3,ENTERTAINMENT,7.7801036079933725,"Watch Blue Ivy Bid $19,000 On Art Like It's No Big Deal"
U0774,user_2,EDUCATION,4.631475609413305,Playful Learning and Rigorous Assessment: Can We Level-Up the Common Core?
U1259,user_2,EDUCATION,4.631475609413305,The Global Search for Education: Which Digital Device Is Best?
U7451,user_2,EDUCATION,4.631475609413305,Education Reformers Are So Gullible
U8284,user_2,EDUCATION,4.631475609413305,"Kids Are In School for About 15,000 Hours - Does How They Spend That Time Make a Difference?"
U7912,user_1,TECH,3.7042550118949147,Snapchat's Bob Marley Filter Called Out For Being 'Digital Blackface'
U1182,user_2,EDUCATION,4.631475609413305,Ken Ham Hits Miley Cyrus Like a Wrecking Ball
U8023,user_3,ENTERTAINMENT,7.7801036079933725,British Rock Band Viola Beach Reported Killed In Car Crash In Sweden
U7700,user_2,EDUCATION,4.631475609413305,Appointing Betsy DeVos Is like Hiring A Football Coach Who Hates Football
U9524,user_2,EDUCATION,4.631475609413305,Seven Ways DeVos Has Failed Higher Education
U5862,user_2,EDUCATION,4.631475609413305,The Real Reason Students Shouldn't Sit In Class
U3452,user_1,TECH,3.7042550118949147,Germany Will Now Require 'Black Boxes' In Self-Driving Cars
U2604,user_2,EDUCATION,4.631475609413305,Health Education Takes Center Stage
U6376,user_2,EDUCATION,4.631475609413305,4 Surprising Reasons Why Preschool and Kindergarten Must Change
U9900,user_2,EDUCATION,4.631475609413305,How Assesments Can Ruin Standards
U3693,user_1,TECH,3.7042550118949147,Teach a Kid Functional Programming and You Feed Her for a Lifetime
U4454,user_1,TECH,3.7042550118949147,Is Your Company Cloud Ready? 10 Factors for CIOs to Consider
U2354,user_3,ENTERTAINMENT,7.7801036079933725,There's Going To Be A 'Law & Order' Reality Show Where You Decide The Verdict
U0764,user_2,EDUCATION,4.631475609413305,Performance Measurement in Health Care and Education
U6044,user_2,EDUCATION,4.631475609413305,From Kabul To Mountain View: World's Top Girl Coders Headed To California This Summer
U3366,user_2,EDUCATION,4.631475609413305,Lullaby Of Algebra: How Mixing Music And Math Helps Engage Students
U8304,user_3,ENTERTAINMENT,7.7801036079933725,James Corden And Adam Levine Get Pulled Over During 'Carpool Karaoke'
U8296,user_2,EDUCATION,4.631475609413305,Flipping The Switch
U9972,user_2,EDUCATION,4.631475609413305,"Mr. Mayor, It's Time to Take Racism Out of the Equation"
U3367,user_2,EDUCATION,4.631475609413305,Voices From the Virtual Street: What Does Public Education Mean to You?
U5901,user_2,EDUCATION,4.631475609413305,Employers Take Note: People with Autism Ideally Suited to Fill Critical STEM Jobs
U2729,user_1,TECH,3.7042550118949147,The Future of Venture Capital (Part 2)
U8362,user_2,EDUCATION,4.631475609413305,"Hey, Laura Ingraham, David Hogg Actually Did Get Into UC Irvine"
U7575,user_2,EDUCATION,4.631475609413305,"PARCC Is Down to DC Plus Ten States, and Louisiana Isn't One of Them"
U0734,user_1,TECH,3.7042550118949147,How Joining Facebook Is Hurting Instagram
U0577,user_2,EDUCATION,4.631475609413305,Good News! We Can Cancel The Common Core Tests
U1871,user_1,TECH,3.7042550118949147,"If You Think The Apple Watch Is Ridiculous, You Ain't Seen Nothing Yet"
U2297,user_2,EDUCATION,4.631475609413305,3 Tips for A Happy Financial New Year
U8909,user_2,EDUCATION,4.631475609413305,Success Academy Works for My Kid
U1286,user_2,EDUCATION,4.631475609413305,How Betsy DeVos Ignored And Targeted Michigan Republicans To Advance Her Hardline Education Ideology
U5652,user_2,EDUCATION,4.631475609413305,Teach For America’s Houston T-shirt Sale
U7255,user_2,EDUCATION,4.631475609413305,How Betsy DeVos Ignored And Targeted Michigan Republicans To Advance Her Hardline Education Ideology
U5240,user_2,EDUCATION,4.631475609413305,Good Habits Live Long
U6341,user_2,EDUCATION,4.631475609413305,How to Be the Change - An Interview with Dr. Thomas McGovern
U1384,user_2,EDUCATION,4.631475609413305,Early Education Can Bring Back The Best Of Ourselves
U5662,user_2,EDUCATION,4.631475609413305,"Education Community Stands Up for Safe, Effective Data Use"
U0534,user_1,TECH,3.7042550118949147,Man Beaten Unconscious While Waiting In Line For New iPhone
U7426,user_2,EDUCATION,4.631475609413305,Don't Bother With Yale: Even the Most Excellent Sheep are Still Part of a Herd
U9627,user_2,EDUCATION,4.631475609413305,"Yes, It Is True! I Don't Like School Choice! I Admire Teachers' Unions!"
U0547,user_2,EDUCATION,4.631475609413305,From the Ugliest Color to Significant Others: This Week's Curios
U5472,user_3,ENTERTAINMENT,7.7801036079933725,J.K. Rowling's New Stories Prove The Wizarding World Is 'Larger Than You Imagined'
U8480,user_2,EDUCATION,4.631475609413305,Teachers At A Chicago Charter School Plan To Strike On May 25
U0167,user_2,EDUCATION,4.631475609413305,Treat People as You Want to Be Treated
U0193,user_2,EDUCATION,4.631475609413305,"Cracks in ""Talent Pipeline"" Pose Risks for Employers and College Students With Disabilities"
U6691,user_2,EDUCATION,4.631475609413305,A Note To My Fellow Teachers -- 'They' Are On To Us
U7154,user_2,EDUCATION,4.631475609413305,Tuning in to Teachers
U7894,user_2,EDUCATION,4.631475609413305,The Global Search for Education: Our Global Top 12 Teacher Blogs
U2756,user_2,EDUCATION,4.631475609413305,The Global Search for Education:  The School of the Future
U8210,user_2,EDUCATION,4.631475609413305,"An ""Informed Consumer"" of Students' Test Scores"
U0388,user_2,EDUCATION,4.631475609413305,Stand Up for Sleep-Deprived Students
U0171,user_2,EDUCATION,4.631475609413305,Free Speech on Campus
U2116,user_2,EDUCATION,4.631475609413305,Coming to Terms About Mentorship
U5436,user_2,EDUCATION,4.631475609413305,Why Teachers Weren't Invited to the Table
U6699,user_1,TECH,3.7042550118949147,Why We Can't Network Our Way To More Women In Tech
U9724,user_2,EDUCATION,4.631475609413305,We Can’t Wait: Solutions To K-12 Sexual Harassment And Assault
U1436,user_2,EDUCATION,4.631475609413305,Honoring Our Past and Inspiring Our Future
U3341,user_2,EDUCATION,4.631475609413305,Why Doesn't the New York Times Understand the Controversy Over Common Core?
U7186,user_2,EDUCATION,4.631475609413305,Shakira and Massachusetts Mayor Agree: Learning English Critical for Immigrants
U3607,user_3,ENTERTAINMENT,7.7801036079933725,Here's A Workout Picture Of Hugh Jackman Achieving Nirvana
U0633,user_2,EDUCATION,4.631475609413305,Everything You Need To Know About Applying for Student Loans
U9933,user_2,EDUCATION,4.631475609413305,No Equal in the World: Leadership Advice for New College Presidents
U3435,user_3,ENTERTAINMENT,7.7801036079933725,"A Lifetime Of Firsts For Doug Jones, Everyone's Favorite Movie Monster"
U6669,user_2,EDUCATION,4.631475609413305,Education Policies Worthy of the Name 'Reform'
U0866,user_2,EDUCATION,4.631475609413305,6 Tips That Could Help Your Student Loan Repayment
U9306,user_2,EDUCATION,4.631475609413305,Why Doesn't the New York Times Understand the Controversy Over Common Core?
U5380,user_2,EDUCATION,4.631475609413305,An Homage to 'Teachers'
U5353,user_1,TECH,3.7042550118949147,Google Glass May Be The Future Of The Porn Industry
U4060,user_2,EDUCATION,4.631475609413305,"Why Kids May Actually Need More Testing, Not Less"
U4411,user_2,EDUCATION,4.631475609413305,I Am Not Hostile To Change
U6499,user_1,TECH,3.7042550118949147,Social Media Con Artists
U3456,user_2,EDUCATION,4.631475609413305,Campus Sexual Assault Investigations Continue
U0325,user_2,EDUCATION,4.631475609413305,Informal Learning Is Taking Over (Infographic)
U5700,user_2,EDUCATION,4.631475609413305,Holding Universities Accountable
U9120,user_1,TECH,3.7042550118949147,Do CIOs Need Passion To Succeed? Analysts Debate
U4922,user_2,EDUCATION,4.631475609413305,Another School Vacation? How Parents Can Prevent the Spring Slide
U5698,user_2,EDUCATION,4.631475609413305,A Plan For Education
U7689,user_2,EDUCATION,4.631475609413305,We Can Save Foster Children Only by Educating Them
U3250,user_2,EDUCATION,4.631475609413305,How To Choose The Right Student Loan Repayment Plan
U6410,user_3,ENTERTAINMENT,7.7801036079933725,Watch Pickle the Mini Pig Eat Ice Cream for the First Time
U5308,user_2,EDUCATION,4.631475609413305,Understanding Brown v. Board of Education
U7675,user_2,EDUCATION,4.631475609413305,"Business Group Pledges $500,000 Campaign For Common Core -- Who Will It Really Benefit?"
U8922,user_1,TECH,3.7042550118949147,Apple: DOJ iPhone Request Would 'Appall' U.S. Founders
U4531,user_2,EDUCATION,4.631475609413305,Texas District Says Students Protesting Gun Violence Will Get Suspended
U4004,user_2,EDUCATION,4.631475609413305,How We Talk About Race
U7284,user_2,EDUCATION,4.631475609413305,Increasing Diversity in the STEM Pipeline
U5769,user_2,EDUCATION,4.631475609413305,Understanding Brown v. Board of Education
U9195,user_2,EDUCATION,4.631475609413305,Why Teachers Suck
U2770,user_2,EDUCATION,4.631475609413305,"Los Angeles Charter School Operators Demand Less Oversight And Accountability, And Fewer Investigations"
U2362,user_1,TECH,3.7042550118949147,NYT: Mass Surveillance Isn't The Answer To Fighting Terrorism
U5207,user_2,EDUCATION,4.631475609413305,All Children Are Not the Same: Common Core Standards Fail to Keep Child Development in Mind
U5606,user_1,TECH,3.7042550118949147,"Facebook Pays Kid $10,000 For Discovering Major Instagram Bug"
U2413,user_2,EDUCATION,4.631475609413305,Columbia University Refuses To Recognize Graduate Student Union
U4080,user_2,EDUCATION,4.631475609413305,Thank a Teacher Thursday: Brother Nick
U0401,user_2,EDUCATION,4.631475609413305,Trumpism Enters Schools When School Officials Become The Bullies
U6405,user_2,EDUCATION,4.631475609413305,Michigan Schools: An Example Of Needed Vigilance Nationwide
U0889,user_2,EDUCATION,4.631475609413305,The Quick Search You Should Do in Your Rental  Property Due Diligence
U8222,user_1,TECH,3.7042550118949147,Teach a Kid Functional Programming and You Feed Her for a Lifetime
U7370,user_1,TECH,3.7042550118949147,Here's What New York City's Boroughs Should Look Like If They Were Redrawn Today
U0497,user_3,ENTERTAINMENT,7.7801036079933725,"Charlie Day, 'Pacific Rim' Star On Getting Serious And 'Horrible Bosses 2'"
U6085,user_2,EDUCATION,4.631475609413305,Strategies For Evaluating The Trump Presidency In A High School Classroom
U3316,user_2,EDUCATION,4.631475609413305,Community College and the American Dream
U8493,user_2,EDUCATION,4.631475609413305,Education Reformers Keep Saying They Want to Pay Teachers More -- Do They Mean It?
U4906,user_2,EDUCATION,4.631475609413305,"The Charter School Charade Offers Rhetoric, Not Evidence"
U8798,user_2,EDUCATION,4.631475609413305,Education for the World We Want (part 2)
U6223,user_2,EDUCATION,4.631475609413305,Testing the Teacher
U1304,user_2,EDUCATION,4.631475609413305,Poor And Middle-Income Families Need A Better Way Than 529s To Save For College
U5073,user_2,EDUCATION,4.631475609413305,If the Money Belongs to the Student...
U5977,user_1,TECH,3.7042550118949147,How Technology Can Fight the Flu
U9989,user_2,EDUCATION,4.631475609413305,"Graduation Rates Are Rising, but Too Many Students Are Still Falling Behind"
U8370,user_2,EDUCATION,4.631475609413305,"Mathematics, Magic and Mystery"
U2277,user_2,EDUCATION,4.631475609413305,Adventures of a Creationist at the Field Museum
U5047,user_1,TECH,3.7042550118949147,Amazon’s Flying Warehouse Idea Isn’t Even Its Biggest Challenge
U3668,user_1,TECH,3.7042550118949147,iPhone Owners Use Apple Maps More Than Google Maps
U8545,user_2,EDUCATION,4.631475609413305,Tuning in to Teachers
U2659,user_1,TECH,3.7042550118949147,Tinder's Latest Move Could Help Save Lives
U7690,user_2,EDUCATION,4.631475609413305,Is Paris Burning?
U8261,user_3,ENTERTAINMENT,7.7801036079933725,Chrissy Teigen Welcomes Baby Girl With John Legend
U1746,user_3,ENTERTAINMENT,7.7801036079933725,Lea Michele Slays In A Black Cutout Dress At 'Scream Queens' Premiere
U4634,user_2,EDUCATION,4.631475609413305,A Striking Number Of College Students Are Hungry And Homeless
U9538,user_2,EDUCATION,4.631475609413305,Student Academic Success Gets Boost From Fitness and Nutrition
U5450,user_2,EDUCATION,4.631475609413305,Tony Wagner's The Global Achievement Gap Is More Relevant Than Ever
U1140,user_2,EDUCATION,4.631475609413305,Betsy DeVos Is The Least Qualified Candidate For Secretary Of Education Ever
U0855,user_3,ENTERTAINMENT,7.7801036079933725,The Very Much Alive 'Walking Dead' Cast Sends Demi Lovato The Best Birthday Gift
U7773,user_3,ENTERTAINMENT,7.7801036079933725,Kourtney Kardashian Defends Kim's Decision To Expose Taylor Swift On Snapchat
U3308,user_2,EDUCATION,4.631475609413305,Ravitch Responds To DeVos And School Privatization
U8919,user_2,EDUCATION,4.631475609413305,Flood Insurance Changes
U9386,user_2,EDUCATION,4.631475609413305,The Process of Student Loan Deferment Explained
U8620,user_2,EDUCATION,4.631475609413305,Donald J. Trump’s 'Vision' For Education
U4346,user_2,EDUCATION,4.631475609413305,Did You Know I Dropped Out of High School?
U1414,user_1,TECH,3.7042550118949147,Twitter Wins Dismissal Of Lawsuit Alleging Islamic State Support: Federal Judge
U2227,user_1,TECH,3.7042550118949147,How Does Facebook Make Money?
U5335,user_2,EDUCATION,4.631475609413305,How Technology Is Disrupting Work and Education Faster Than You Ever Imagined
U9073,user_3,ENTERTAINMENT,7.7801036079933725,Amy Schumer's 'Real Housewives' Audition Is Too Good
U3718,user_2,EDUCATION,4.631475609413305,Is PISA Data Worthless?
U5507,user_2,EDUCATION,4.631475609413305,Teachers At A Chicago Charter School Plan To Strike On May 25
U5465,user_2,EDUCATION,4.631475609413305,"Mr. Mayor, It's Time to Take Racism Out of the Equation"
U9552,user_1,TECH,3.7042550118949147,"Hey, Apple! Get Off My Tail!"
